sigma,seed,auc,crit_auc,frac,budget,total_tok,policy,kept_tok,m1_avail,m2_task
0.4,22,0.51,0.7644,0.2,903,4519,RT,899,0.079167,0.0
0.4,22,0.51,0.7644,0.2,903,4519,H2O,902,0.179167,0.0
0.4,22,0.51,0.7644,0.2,903,4519,CAUSAL,896,0.279167,0.0
0.4,22,0.51,0.7644,0.2,903,4519,ORACLE,903,0.416667,0.0
0.4,22,0.51,0.7644,0.3,1355,4519,RT,1351,0.2125,0.0
0.4,22,0.51,0.7644,0.3,1355,4519,H2O,1349,0.295833,0.0
0.4,22,0.51,0.7644,0.3,1355,4519,CAUSAL,1353,0.4125,0.0
0.4,22,0.51,0.7644,0.3,1355,4519,ORACLE,1353,0.691667,1.0
0.4,22,0.51,0.7644,0.4,1807,4519,RT,1801,0.341667,0.0
0.4,22,0.51,0.7644,0.4,1807,4519,H2O,1802,0.4375,0.0
0.4,22,0.51,0.7644,0.4,1807,4519,CAUSAL,1802,0.516667,0.0
0.4,22,0.51,0.7644,0.4,1807,4519,ORACLE,1806,0.8375,1.0
0.4,22,0.51,0.7644,0.5,2259,4519,RT,2259,0.466667,0.0
0.4,22,0.51,0.7644,0.5,2259,4519,H2O,2250,0.508333,0.0
0.4,22,0.51,0.7644,0.5,2259,4519,CAUSAL,2255,0.6125,0.0
0.4,22,0.51,0.7644,0.5,2259,4519,ORACLE,2259,0.866667,1.0
0.4,22,0.51,0.7644,0.6,2711,4519,RT,2707,0.566667,0.0
0.4,22,0.51,0.7644,0.6,2711,4519,H2O,2709,0.625,0.0
0.4,22,0.51,0.7644,0.6,2711,4519,CAUSAL,2711,0.683333,0.0
0.4,22,0.51,0.7644,0.6,2711,4519,ORACLE,2711,0.920833,1.0
0.4,23,0.644,0.7596,0.2,989,4946,RT,985,0.125,0.0
0.4,23,0.644,0.7596,0.2,989,4946,H2O,986,0.1625,0.0
0.4,23,0.644,0.7596,0.2,989,4946,CAUSAL,982,0.25,0.0
0.4,23,0.644,0.7596,0.2,989,4946,ORACLE,987,0.408333,1.0
0.4,23,0.644,0.7596,0.3,1483,4946,RT,1481,0.2125,0.0
0.4,23,0.644,0.7596,0.3,1483,4946,H2O,1480,0.345833,0.0
0.4,23,0.644,0.7596,0.3,1483,4946,CAUSAL,1477,0.341667,0.0
0.4,23,0.644,0.7596,0.3,1483,4946,ORACLE,1470,0.791667,1.0
0.4,23,0.644,0.7596,0.4,1978,4946,RT,1978,0.354167,0.0
0.4,23,0.644,0.7596,0.4,1978,4946,H2O,1976,0.4125,0.0
0.4,23,0.644,0.7596,0.4,1978,4946,CAUSAL,1971,0.366667,0.0
0.4,23,0.644,0.7596,0.4,1978,4946,ORACLE,1968,0.825,1.0
0.4,23,0.644,0.7596,0.5,2473,4946,RT,2469,0.495833,0.0
0.4,23,0.644,0.7596,0.5,2473,4946,H2O,2464,0.579167,0.0
0.4,23,0.644,0.7596,0.5,2473,4946,CAUSAL,2468,0.420833,0.0
0.4,23,0.644,0.7596,0.5,2473,4946,ORACLE,2457,0.870833,1.0
0.4,23,0.644,0.7596,0.6,2967,4946,RT,2961,0.716667,0.0
0.4,23,0.644,0.7596,0.6,2967,4946,H2O,2953,0.645833,0.0
0.4,23,0.644,0.7596,0.6,2967,4946,CAUSAL,2966,0.658333,0.0
0.4,23,0.644,0.7596,0.6,2967,4946,ORACLE,2966,0.920833,1.0
0.4,24,0.5417,0.7679,0.2,929,4647,RT,923,0.145833,0.0
0.4,24,0.5417,0.7679,0.2,929,4647,H2O,928,0.341667,0.0
0.4,24,0.5417,0.7679,0.2,929,4647,CAUSAL,927,0.2,0.0
0.4,24,0.5417,0.7679,0.2,929,4647,ORACLE,928,0.745833,1.0
0.4,24,0.5417,0.7679,0.3,1394,4647,RT,1391,0.216667,0.0
0.4,24,0.5417,0.7679,0.3,1394,4647,H2O,1394,0.395833,0.0
0.4,24,0.5417,0.7679,0.3,1394,4647,CAUSAL,1393,0.295833,0.0
0.4,24,0.5417,0.7679,0.3,1394,4647,ORACLE,1394,0.8,1.0
0.4,24,0.5417,0.7679,0.4,1858,4647,RT,1848,0.404167,0.0
0.4,24,0.5417,0.7679,0.4,1858,4647,H2O,1856,0.491667,0.0
0.4,24,0.5417,0.7679,0.4,1858,4647,CAUSAL,1857,0.391667,0.0
0.4,24,0.5417,0.7679,0.4,1858,4647,ORACLE,1856,0.8625,1.0
0.4,24,0.5417,0.7679,0.5,2323,4647,RT,2315,0.541667,0.0
0.4,24,0.5417,0.7679,0.5,2323,4647,H2O,2318,0.525,0.0
0.4,24,0.5417,0.7679,0.5,2323,4647,CAUSAL,2319,0.3875,0.0
0.4,24,0.5417,0.7679,0.5,2323,4647,ORACLE,2320,0.9,1.0
0.4,24,0.5417,0.7679,0.6,2788,4647,RT,2788,0.5625,0.0
0.4,24,0.5417,0.7679,0.6,2788,4647,H2O,2782,0.533333,0.0
0.4,24,0.5417,0.7679,0.6,2788,4647,CAUSAL,2785,0.529167,1.0
0.4,24,0.5417,0.7679,0.6,2788,4647,ORACLE,2787,0.9375,1.0
0.4,25,0.5882,0.6636,0.2,836,4182,RT,834,0.254167,0.0
0.4,25,0.5882,0.6636,0.2,836,4182,H2O,831,0.35,0.0
0.4,25,0.5882,0.6636,0.2,836,4182,CAUSAL,836,0.233333,0.0
0.4,25,0.5882,0.6636,0.2,836,4182,ORACLE,832,0.329167,0.0
0.4,25,0.5882,0.6636,0.3,1254,4182,RT,1247,0.35,0.0
0.4,25,0.5882,0.6636,0.3,1254,4182,H2O,1254,0.4375,0.0
0.4,25,0.5882,0.6636,0.3,1254,4182,CAUSAL,1252,0.416667,0.0
0.4,25,0.5882,0.6636,0.3,1254,4182,ORACLE,1253,0.7,1.0
0.4,25,0.5882,0.6636,0.4,1672,4182,RT,1670,0.508333,0.0
0.4,25,0.5882,0.6636,0.4,1672,4182,H2O,1658,0.658333,0.0
0.4,25,0.5882,0.6636,0.4,1672,4182,CAUSAL,1671,0.595833,0.0
0.4,25,0.5882,0.6636,0.4,1672,4182,ORACLE,1667,0.883333,1.0
0.4,25,0.5882,0.6636,0.5,2091,4182,RT,2091,0.625,0.0
0.4,25,0.5882,0.6636,0.5,2091,4182,H2O,2086,0.658333,0.0
0.4,25,0.5882,0.6636,0.5,2091,4182,CAUSAL,2091,0.658333,0.0
0.4,25,0.5882,0.6636,0.5,2091,4182,ORACLE,2087,0.875,1.0
0.4,25,0.5882,0.6636,0.6,2509,4182,RT,2488,0.770833,0.0
0.4,25,0.5882,0.6636,0.6,2509,4182,H2O,2502,0.808333,0.0
0.4,25,0.5882,0.6636,0.6,2509,4182,CAUSAL,2505,0.625,0.0
0.4,25,0.5882,0.6636,0.6,2509,4182,ORACLE,2507,0.904167,1.0
0.4,26,0.658,0.7096,0.2,982,4913,RT,980,0.191667,0.0
0.4,26,0.658,0.7096,0.2,982,4913,H2O,982,0.291667,0.0
0.4,26,0.658,0.7096,0.2,982,4913,CAUSAL,979,0.2375,0.0
0.4,26,0.658,0.7096,0.2,982,4913,ORACLE,980,0.216667,0.0
0.4,26,0.658,0.7096,0.3,1473,4913,RT,1473,0.179167,0.0
0.4,26,0.658,0.7096,0.3,1473,4913,H2O,1471,0.425,0.0
0.4,26,0.658,0.7096,0.3,1473,4913,CAUSAL,1468,0.3125,0.0
0.4,26,0.658,0.7096,0.3,1473,4913,ORACLE,1472,0.320833,0.0
0.4,26,0.658,0.7096,0.4,1965,4913,RT,1965,0.366667,0.0
0.4,26,0.658,0.7096,0.4,1965,4913,H2O,1959,0.433333,0.0
0.4,26,0.658,0.7096,0.4,1965,4913,CAUSAL,1960,0.441667,0.0
0.4,26,0.658,0.7096,0.4,1965,4913,ORACLE,1965,0.520833,1.0
0.4,26,0.658,0.7096,0.5,2456,4913,RT,2454,0.470833,0.0
0.4,26,0.658,0.7096,0.5,2456,4913,H2O,2455,0.45,0.0
0.4,26,0.658,0.7096,0.5,2456,4913,CAUSAL,2442,0.570833,0.0
0.4,26,0.658,0.7096,0.5,2456,4913,ORACLE,2451,0.8125,1.0
0.4,26,0.658,0.7096,0.6,2947,4913,RT,2947,0.5,0.0
0.4,26,0.658,0.7096,0.6,2947,4913,H2O,2943,0.625,0.0
0.4,26,0.658,0.7096,0.6,2947,4913,CAUSAL,2946,0.6375,0.0
0.4,26,0.658,0.7096,0.6,2947,4913,ORACLE,2940,0.9125,1.0
0.4,27,0.65,0.8472,0.2,954,4773,RT,947,0.2,0.0
0.4,27,0.65,0.8472,0.2,954,4773,H2O,952,0.241667,0.0
0.4,27,0.65,0.8472,0.2,954,4773,CAUSAL,953,0.2875,0.0
0.4,27,0.65,0.8472,0.2,954,4773,ORACLE,954,0.320833,0.0
0.4,27,0.65,0.8472,0.3,1431,4773,RT,1429,0.395833,0.0
0.4,27,0.65,0.8472,0.3,1431,4773,H2O,1425,0.425,0.0
0.4,27,0.65,0.8472,0.3,1431,4773,CAUSAL,1430,0.358333,0.0
0.4,27,0.65,0.8472,0.3,1431,4773,ORACLE,1429,0.5,0.0
0.4,27,0.65,0.8472,0.4,1909,4773,RT,1909,0.55,0.0
0.4,27,0.65,0.8472,0.4,1909,4773,H2O,1907,0.45,0.0
0.4,27,0.65,0.8472,0.4,1909,4773,CAUSAL,1909,0.466667,0.0
0.4,27,0.65,0.8472,0.4,1909,4773,ORACLE,1909,0.7875,1.0
0.4,27,0.65,0.8472,0.5,2386,4773,RT,2380,0.6125,0.0
0.4,27,0.65,0.8472,0.5,2386,4773,H2O,2385,0.541667,0.0
0.4,27,0.65,0.8472,0.5,2386,4773,CAUSAL,2382,0.520833,0.0
0.4,27,0.65,0.8472,0.5,2386,4773,ORACLE,2385,0.858333,1.0
0.4,27,0.65,0.8472,0.6,2863,4773,RT,2862,0.658333,0.0
0.4,27,0.65,0.8472,0.6,2863,4773,H2O,2860,0.6375,0.0
0.4,27,0.65,0.8472,0.6,2863,4773,CAUSAL,2861,0.595833,0.0
0.4,27,0.65,0.8472,0.6,2863,4773,ORACLE,2862,0.916667,1.0
0.4,28,0.4808,0.4678,0.2,720,3601,RT,719,0.266667,0.0
0.4,28,0.4808,0.4678,0.2,720,3601,H2O,720,0.233333,0.0
0.4,28,0.4808,0.4678,0.2,720,3601,CAUSAL,719,0.116667,0.0
0.4,28,0.4808,0.4678,0.2,720,3601,ORACLE,720,0.508333,1.0
0.4,28,0.4808,0.4678,0.3,1080,3601,RT,1074,0.2875,0.0
0.4,28,0.4808,0.4678,0.3,1080,3601,H2O,1080,0.341667,0.0
0.4,28,0.4808,0.4678,0.3,1080,3601,CAUSAL,1080,0.266667,0.0
0.4,28,0.4808,0.4678,0.3,1080,3601,ORACLE,1072,0.804167,1.0
0.4,28,0.4808,0.4678,0.4,1440,3601,RT,1432,0.383333,0.0
0.4,28,0.4808,0.4678,0.4,1440,3601,H2O,1431,0.4,0.0
0.4,28,0.4808,0.4678,0.4,1440,3601,CAUSAL,1436,0.3125,0.0
0.4,28,0.4808,0.4678,0.4,1440,3601,ORACLE,1436,0.829167,1.0
0.4,28,0.4808,0.4678,0.5,1800,3601,RT,1799,0.4375,0.0
0.4,28,0.4808,0.4678,0.5,1800,3601,H2O,1791,0.4375,0.0
0.4,28,0.4808,0.4678,0.5,1800,3601,CAUSAL,1797,0.5,0.0
0.4,28,0.4808,0.4678,0.5,1800,3601,ORACLE,1792,0.841667,1.0
0.4,28,0.4808,0.4678,0.6,2160,3601,RT,2158,0.516667,0.0
0.4,28,0.4808,0.4678,0.6,2160,3601,H2O,2160,0.5375,0.0
0.4,28,0.4808,0.4678,0.6,2160,3601,CAUSAL,2160,0.666667,0.0
0.4,28,0.4808,0.4678,0.6,2160,3601,ORACLE,2159,0.908333,1.0
0.4,29,0.5793,0.637,0.2,789,3945,RT,783,0.245833,0.0
0.4,29,0.5793,0.637,0.2,789,3945,H2O,787,0.304167,0.0
0.4,29,0.5793,0.637,0.2,789,3945,CAUSAL,789,0.433333,0.0
0.4,29,0.5793,0.637,0.2,789,3945,ORACLE,789,0.283333,0.0
0.4,29,0.5793,0.637,0.3,1183,3945,RT,1183,0.366667,0.0
0.4,29,0.5793,0.637,0.3,1183,3945,H2O,1183,0.4625,0.0
0.4,29,0.5793,0.637,0.3,1183,3945,CAUSAL,1179,0.533333,0.0
0.4,29,0.5793,0.637,0.3,1183,3945,ORACLE,1183,0.454167,1.0
0.4,29,0.5793,0.637,0.4,1578,3945,RT,1578,0.508333,0.0
0.4,29,0.5793,0.637,0.4,1578,3945,H2O,1571,0.5375,0.0
0.4,29,0.5793,0.637,0.4,1578,3945,CAUSAL,1571,0.458333,0.0
0.4,29,0.5793,0.637,0.4,1578,3945,ORACLE,1571,0.833333,1.0
0.4,29,0.5793,0.637,0.5,1972,3945,RT,1972,0.5125,0.0
0.4,29,0.5793,0.637,0.5,1972,3945,H2O,1970,0.55,0.0
0.4,29,0.5793,0.637,0.5,1972,3945,CAUSAL,1963,0.533333,0.0
0.4,29,0.5793,0.637,0.5,1972,3945,ORACLE,1968,0.870833,1.0
0.4,29,0.5793,0.637,0.6,2367,3945,RT,2362,0.570833,0.0
0.4,29,0.5793,0.637,0.6,2367,3945,H2O,2358,0.645833,0.0
0.4,29,0.5793,0.637,0.6,2367,3945,CAUSAL,2367,0.55,0.0
0.4,29,0.5793,0.637,0.6,2367,3945,ORACLE,2366,0.920833,1.0
0.4,30,0.528,0.7209,0.2,975,4875,RT,968,0.183333,0.0
0.4,30,0.528,0.7209,0.2,975,4875,H2O,974,0.2375,0.0
0.4,30,0.528,0.7209,0.2,975,4875,CAUSAL,975,0.233333,0.0
0.4,30,0.528,0.7209,0.2,975,4875,ORACLE,974,0.2875,0.0
0.4,30,0.528,0.7209,0.3,1462,4875,RT,1457,0.2625,0.0
0.4,30,0.528,0.7209,0.3,1462,4875,H2O,1461,0.404167,0.0
0.4,30,0.528,0.7209,0.3,1462,4875,CAUSAL,1460,0.316667,0.0
0.4,30,0.528,0.7209,0.3,1462,4875,ORACLE,1459,0.329167,0.0
0.4,30,0.528,0.7209,0.4,1950,4875,RT,1948,0.433333,0.0
0.4,30,0.528,0.7209,0.4,1950,4875,H2O,1938,0.4875,0.0
0.4,30,0.528,0.7209,0.4,1950,4875,CAUSAL,1948,0.4375,0.0
0.4,30,0.528,0.7209,0.4,1950,4875,ORACLE,1943,0.4625,0.0
0.4,30,0.528,0.7209,0.5,2437,4875,RT,2431,0.491667,0.0
0.4,30,0.528,0.7209,0.5,2437,4875,H2O,2435,0.570833,0.0
0.4,30,0.528,0.7209,0.5,2437,4875,CAUSAL,2433,0.475,0.0
0.4,30,0.528,0.7209,0.5,2437,4875,ORACLE,2437,0.804167,1.0
0.4,30,0.528,0.7209,0.6,2925,4875,RT,2923,0.533333,0.0
0.4,30,0.528,0.7209,0.6,2925,4875,H2O,2913,0.679167,0.0
0.4,30,0.528,0.7209,0.6,2925,4875,CAUSAL,2918,0.575,0.0
0.4,30,0.528,0.7209,0.6,2925,4875,ORACLE,2922,0.916667,1.0
0.4,31,0.582,0.7564,0.2,845,4228,RT,839,0.225,0.0
0.4,31,0.582,0.7564,0.2,845,4228,H2O,845,0.408333,0.0
0.4,31,0.582,0.7564,0.2,845,4228,CAUSAL,837,0.225,0.0
0.4,31,0.582,0.7564,0.2,845,4228,ORACLE,845,0.458333,1.0
0.4,31,0.582,0.7564,0.3,1268,4228,RT,1264,0.391667,0.0
0.4,31,0.582,0.7564,0.3,1268,4228,H2O,1261,0.3875,0.0
0.4,31,0.582,0.7564,0.3,1268,4228,CAUSAL,1260,0.3625,0.0
0.4,31,0.582,0.7564,0.3,1268,4228,ORACLE,1268,0.783333,1.0
0.4,31,0.582,0.7564,0.4,1691,4228,RT,1682,0.520833,0.0
0.4,31,0.582,0.7564,0.4,1691,4228,H2O,1691,0.504167,0.0
0.4,31,0.582,0.7564,0.4,1691,4228,CAUSAL,1680,0.495833,0.0
0.4,31,0.582,0.7564,0.4,1691,4228,ORACLE,1690,0.883333,1.0
0.4,31,0.582,0.7564,0.5,2114,4228,RT,2107,0.575,0.0
0.4,31,0.582,0.7564,0.5,2114,4228,H2O,2107,0.633333,0.0
0.4,31,0.582,0.7564,0.5,2114,4228,CAUSAL,2106,0.654167,0.0
0.4,31,0.582,0.7564,0.5,2114,4228,ORACLE,2107,0.895833,1.0
0.4,31,0.582,0.7564,0.6,2536,4228,RT,2528,0.7125,0.0
0.4,31,0.582,0.7564,0.6,2536,4228,H2O,2533,0.729167,0.0
0.4,31,0.582,0.7564,0.6,2536,4228,CAUSAL,2522,0.704167,0.0
0.4,31,0.582,0.7564,0.6,2536,4228,ORACLE,2532,0.933333,1.0
0.4,32,0.6754,0.7019,0.2,868,4341,RT,867,0.279167,0.0
0.4,32,0.6754,0.7019,0.2,868,4341,H2O,868,0.295833,0.0
0.4,32,0.6754,0.7019,0.2,868,4341,CAUSAL,864,0.254167,0.0
0.4,32,0.6754,0.7019,0.2,868,4341,ORACLE,861,0.325,0.0
0.4,32,0.6754,0.7019,0.3,1302,4341,RT,1300,0.3625,0.0
0.4,32,0.6754,0.7019,0.3,1302,4341,H2O,1292,0.491667,0.0
0.4,32,0.6754,0.7019,0.3,1302,4341,CAUSAL,1299,0.5125,0.0
0.4,32,0.6754,0.7019,0.3,1302,4341,ORACLE,1302,0.675,1.0
0.4,32,0.6754,0.7019,0.4,1736,4341,RT,1727,0.429167,0.0
0.4,32,0.6754,0.7019,0.4,1736,4341,H2O,1735,0.529167,0.0
0.4,32,0.6754,0.7019,0.4,1736,4341,CAUSAL,1735,0.529167,0.0
0.4,32,0.6754,0.7019,0.4,1736,4341,ORACLE,1729,0.825,1.0
0.4,32,0.6754,0.7019,0.5,2170,4341,RT,2169,0.6125,0.0
0.4,32,0.6754,0.7019,0.5,2170,4341,H2O,2151,0.608333,0.0
0.4,32,0.6754,0.7019,0.5,2170,4341,CAUSAL,2168,0.720833,0.0
0.4,32,0.6754,0.7019,0.5,2170,4341,ORACLE,2170,0.8625,1.0
0.4,32,0.6754,0.7019,0.6,2604,4341,RT,2604,0.716667,0.0
0.4,32,0.6754,0.7019,0.6,2604,4341,H2O,2603,0.658333,0.0
0.4,32,0.6754,0.7019,0.6,2604,4341,CAUSAL,2601,0.729167,0.0
0.4,32,0.6754,0.7019,0.6,2604,4341,ORACLE,2599,0.9125,1.0
0.4,33,0.5028,0.834,0.2,786,3932,RT,778,0.170833,0.0
0.4,33,0.5028,0.834,0.2,786,3932,H2O,786,0.270833,0.0
0.4,33,0.5028,0.834,0.2,786,3932,CAUSAL,782,0.283333,0.0
0.4,33,0.5028,0.834,0.2,786,3932,ORACLE,784,0.345833,0.0
0.4,33,0.5028,0.834,0.3,1179,3932,RT,1168,0.295833,0.0
0.4,33,0.5028,0.834,0.3,1179,3932,H2O,1179,0.35,0.0
0.4,33,0.5028,0.834,0.3,1179,3932,CAUSAL,1170,0.441667,0.0
0.4,33,0.5028,0.834,0.3,1179,3932,ORACLE,1178,0.433333,0.0
0.4,33,0.5028,0.834,0.4,1572,3932,RT,1572,0.3875,0.0
0.4,33,0.5028,0.834,0.4,1572,3932,H2O,1564,0.45,0.0
0.4,33,0.5028,0.834,0.4,1572,3932,CAUSAL,1572,0.5125,0.0
0.4,33,0.5028,0.834,0.4,1572,3932,ORACLE,1569,0.595833,1.0
0.4,33,0.5028,0.834,0.5,1966,3932,RT,1958,0.408333,0.0
0.4,33,0.5028,0.834,0.5,1966,3932,H2O,1961,0.6125,0.0
0.4,33,0.5028,0.834,0.5,1966,3932,CAUSAL,1965,0.633333,0.0
0.4,33,0.5028,0.834,0.5,1966,3932,ORACLE,1959,0.895833,1.0
0.4,33,0.5028,0.834,0.6,2359,3932,RT,2350,0.583333,0.0
0.4,33,0.5028,0.834,0.6,2359,3932,H2O,2349,0.7375,0.0
0.4,33,0.5028,0.834,0.6,2359,3932,CAUSAL,2357,0.658333,1.0
0.4,33,0.5028,0.834,0.6,2359,3932,ORACLE,2347,0.933333,1.0
0.4,34,0.4815,0.7236,0.2,1066,5334,RT,1066,0.2,0.0
0.4,34,0.4815,0.7236,0.2,1066,5334,H2O,1061,0.2125,0.0
0.4,34,0.4815,0.7236,0.2,1066,5334,CAUSAL,1061,0.304167,0.0
0.4,34,0.4815,0.7236,0.2,1066,5334,ORACLE,1059,0.433333,0.0
0.4,34,0.4815,0.7236,0.3,1600,5334,RT,1598,0.216667,0.0
0.4,34,0.4815,0.7236,0.3,1600,5334,H2O,1593,0.35,0.0
0.4,34,0.4815,0.7236,0.3,1600,5334,CAUSAL,1596,0.408333,0.0
0.4,34,0.4815,0.7236,0.3,1600,5334,ORACLE,1598,0.720833,1.0
0.4,34,0.4815,0.7236,0.4,2133,5334,RT,2127,0.416667,0.0
0.4,34,0.4815,0.7236,0.4,2133,5334,H2O,2124,0.445833,0.0
0.4,34,0.4815,0.7236,0.4,2133,5334,CAUSAL,2133,0.5125,0.0
0.4,34,0.4815,0.7236,0.4,2133,5334,ORACLE,2133,0.841667,1.0
0.4,34,0.4815,0.7236,0.5,2667,5334,RT,2665,0.545833,0.0
0.4,34,0.4815,0.7236,0.5,2667,5334,H2O,2662,0.55,0.0
0.4,34,0.4815,0.7236,0.5,2667,5334,CAUSAL,2665,0.520833,0.0
0.4,34,0.4815,0.7236,0.5,2667,5334,ORACLE,2659,0.904167,1.0
0.4,34,0.4815,0.7236,0.6,3200,5334,RT,3196,0.579167,0.0
0.4,34,0.4815,0.7236,0.6,3200,5334,H2O,3192,0.679167,0.0
0.4,34,0.4815,0.7236,0.6,3200,5334,CAUSAL,3193,0.558333,0.0
0.4,34,0.4815,0.7236,0.6,3200,5334,ORACLE,3200,0.941667,1.0
0.4,35,0.6154,0.7309,0.2,860,4302,RT,860,0.266667,0.0
0.4,35,0.6154,0.7309,0.2,860,4302,H2O,859,0.341667,0.0
0.4,35,0.6154,0.7309,0.2,860,4302,CAUSAL,852,0.408333,0.0
0.4,35,0.6154,0.7309,0.2,860,4302,ORACLE,859,0.6125,1.0
0.4,35,0.6154,0.7309,0.3,1290,4302,RT,1286,0.391667,0.0
0.4,35,0.6154,0.7309,0.3,1290,4302,H2O,1285,0.354167,0.0
0.4,35,0.6154,0.7309,0.3,1290,4302,CAUSAL,1287,0.479167,0.0
0.4,35,0.6154,0.7309,0.3,1290,4302,ORACLE,1289,0.716667,1.0
0.4,35,0.6154,0.7309,0.4,1720,4302,RT,1717,0.479167,0.0
0.4,35,0.6154,0.7309,0.4,1720,4302,H2O,1719,0.508333,0.0
0.4,35,0.6154,0.7309,0.4,1720,4302,CAUSAL,1718,0.604167,0.0
0.4,35,0.6154,0.7309,0.4,1720,4302,ORACLE,1713,0.8125,1.0
0.4,35,0.6154,0.7309,0.5,2151,4302,RT,2143,0.5875,0.0
0.4,35,0.6154,0.7309,0.5,2151,4302,H2O,2141,0.591667,0.0
0.4,35,0.6154,0.7309,0.5,2151,4302,CAUSAL,2151,0.7,0.0
0.4,35,0.6154,0.7309,0.5,2151,4302,ORACLE,2142,0.845833,1.0
0.4,35,0.6154,0.7309,0.6,2581,4302,RT,2580,0.591667,0.0
0.4,35,0.6154,0.7309,0.6,2581,4302,H2O,2577,0.7,0.0
0.4,35,0.6154,0.7309,0.6,2581,4302,CAUSAL,2574,0.725,0.0
0.4,35,0.6154,0.7309,0.6,2581,4302,ORACLE,2576,0.8875,1.0
0.4,36,0.368,0.6939,0.2,684,3424,RT,684,0.358333,0.0
0.4,36,0.368,0.6939,0.2,684,3424,H2O,679,0.504167,0.0
0.4,36,0.368,0.6939,0.2,684,3424,CAUSAL,684,0.258333,0.0
0.4,36,0.368,0.6939,0.2,684,3424,ORACLE,681,0.1875,0.0
0.4,36,0.368,0.6939,0.3,1027,3424,RT,1022,0.441667,0.0
0.4,36,0.368,0.6939,0.3,1027,3424,H2O,1025,0.55,0.0
0.4,36,0.368,0.6939,0.3,1027,3424,CAUSAL,1022,0.341667,0.0
0.4,36,0.368,0.6939,0.3,1027,3424,ORACLE,1025,0.25,0.0
0.4,36,0.368,0.6939,0.4,1369,3424,RT,1367,0.645833,0.0
0.4,36,0.368,0.6939,0.4,1369,3424,H2O,1364,0.595833,0.0
0.4,36,0.368,0.6939,0.4,1369,3424,CAUSAL,1366,0.383333,0.0
0.4,36,0.368,0.6939,0.4,1369,3424,ORACLE,1362,0.308333,0.0
0.4,36,0.368,0.6939,0.5,1712,3424,RT,1712,0.666667,0.0
0.4,36,0.368,0.6939,0.5,1712,3424,H2O,1712,0.6625,0.0
0.4,36,0.368,0.6939,0.5,1712,3424,CAUSAL,1710,0.545833,0.0
0.4,36,0.368,0.6939,0.5,1712,3424,ORACLE,1711,0.583333,1.0
0.4,36,0.368,0.6939,0.6,2054,3424,RT,2052,0.691667,0.0
0.4,36,0.368,0.6939,0.6,2054,3424,H2O,2054,0.7375,0.0
0.4,36,0.368,0.6939,0.6,2054,3424,CAUSAL,2048,0.633333,0.0
0.4,36,0.368,0.6939,0.6,2054,3424,ORACLE,2054,0.875,1.0
0.4,37,0.6543,0.6846,0.2,868,4341,RT,863,0.208333,0.0
0.4,37,0.6543,0.6846,0.2,868,4341,H2O,861,0.195833,0.0
0.4,37,0.6543,0.6846,0.2,868,4341,CAUSAL,864,0.216667,0.0
0.4,37,0.6543,0.6846,0.2,868,4341,ORACLE,867,0.2125,0.0
0.4,37,0.6543,0.6846,0.3,1302,4341,RT,1292,0.283333,0.0
0.4,37,0.6543,0.6846,0.3,1302,4341,H2O,1301,0.3875,0.0
0.4,37,0.6543,0.6846,0.3,1302,4341,CAUSAL,1302,0.333333,0.0
0.4,37,0.6543,0.6846,0.3,1302,4341,ORACLE,1301,0.254167,0.0
0.4,37,0.6543,0.6846,0.4,1736,4341,RT,1730,0.329167,0.0
0.4,37,0.6543,0.6846,0.4,1736,4341,H2O,1729,0.454167,0.0
0.4,37,0.6543,0.6846,0.4,1736,4341,CAUSAL,1730,0.395833,0.0
0.4,37,0.6543,0.6846,0.4,1736,4341,ORACLE,1735,0.458333,1.0
0.4,37,0.6543,0.6846,0.5,2170,4341,RT,2168,0.4375,0.0
0.4,37,0.6543,0.6846,0.5,2170,4341,H2O,2162,0.545833,0.0
0.4,37,0.6543,0.6846,0.5,2170,4341,CAUSAL,2168,0.4875,0.0
0.4,37,0.6543,0.6846,0.5,2170,4341,ORACLE,2156,0.7875,1.0
0.4,37,0.6543,0.6846,0.6,2604,4341,RT,2604,0.6,0.0
0.4,37,0.6543,0.6846,0.6,2604,4341,H2O,2583,0.670833,0.0
0.4,37,0.6543,0.6846,0.6,2604,4341,CAUSAL,2600,0.6375,0.0
0.4,37,0.6543,0.6846,0.6,2604,4341,ORACLE,2596,0.858333,1.0
0.4,38,0.3056,0.554,0.2,813,4067,RT,811,0.266667,0.0
0.4,38,0.3056,0.554,0.2,813,4067,H2O,811,0.308333,0.0
0.4,38,0.3056,0.554,0.2,813,4067,CAUSAL,811,0.216667,0.0
0.4,38,0.3056,0.554,0.2,813,4067,ORACLE,811,0.316667,0.0
0.4,38,0.3056,0.554,0.3,1220,4067,RT,1216,0.404167,0.0
0.4,38,0.3056,0.554,0.3,1220,4067,H2O,1216,0.4125,0.0
0.4,38,0.3056,0.554,0.3,1220,4067,CAUSAL,1220,0.266667,0.0
0.4,38,0.3056,0.554,0.3,1220,4067,ORACLE,1218,0.4875,1.0
0.4,38,0.3056,0.554,0.4,1626,4067,RT,1625,0.4875,0.0
0.4,38,0.3056,0.554,0.4,1626,4067,H2O,1625,0.4375,0.0
0.4,38,0.3056,0.554,0.4,1626,4067,CAUSAL,1620,0.308333,0.0
0.4,38,0.3056,0.554,0.4,1626,4067,ORACLE,1625,0.758333,1.0
0.4,38,0.3056,0.554,0.5,2033,4067,RT,2029,0.5625,0.0
